indic_de,geo\time	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
PC_Y15_24,NL	12.3 	12.2 	12.2 	12.2 	12.2 	12.3 	12.3 	12.3 	12.3 	12.3 	12.2 	12.3 
PC_Y15_24,NO	: 	: 	: 	13.1 	: 	12.8 	12.7 	12.5 	12.4 	12.3 	: 	12.0 
PC_Y15_24,PL	13.7 	13.3 	12.8 	12.4 	11.9 	11.5 	11.0 	10.7 	10.3 	10.0 	9.9 ep	9.8 ep
PC_Y15_24,PT	10.9 	10.8 	10.7 	10.7 	10.7 	10.7 	10.6 	10.6 	10.6 	10.6 	10.7 	10.5 bp
PC_Y15_24,RO	12.3 	12.2 	11.8 	11.4 e	11.1 	10.9 	10.8 	10.6 	10.6 	10.5 e	10.6 e	10.5 e
PC_Y15_24,RS	11.9 b	11.7 	11.5 	11.3 	11.1 	10.9 	10.7 	10.6 	10.5 	10.4 	10.4 	10.4 
PC_Y15_24,RU	14.4 	: 	: 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 
PC_Y15_24,SE	13.3 	13.1 	12.9 	12.6 	12.3 	12.0 	11.7 	11.5 	11.3 	11.2 	11.1 	11.2 
PC_Y15_24,SI	11.2 	10.9 	10.5 	10.1 	9.8 	9.6 	9.5 	9.4 	9.4 	9.4 	9.4 	9.4 
PC_Y15_24,SK	14.0 	13.5 	13.0 	12.6 	12.2 	11.7 	11.2 	10.8 	10.4 	10.2 	10.0 	9.9 
PC_Y15_24,SM	: 	8.9 	8.9 	: 	: 	: 	: 	9.7 	: 	: 	: 	: 
PC_Y15_24,TR	17.0 	16.8 	16.6 	16.6 	16.5 	16.4 	16.3 	16.1 	15.8 	15.6 	15.4 	: 
PC_Y15_24,UA	13.7 	13.0 	12.4 	11.8 	11.3 	10.7 	10.2 	9.8 	9.6 	9.5 	9.4 	9.5 
PC_Y15_24,UK	13.1 	13.0 	12.9 	12.7 	12.6 	12.4 	12.1 	11.9 	11.8 	: 	: 	: 
PC_Y15_24,XK	: 	: 	: 	: 	: 	19.2 	18.2 	18.2 	17.8 	17.5 	17.3 	16.8 
PC_Y25_49,AD	43.9 	43.9 	43.2 	: 	: 	: 	: 	: 	39.4 	: 	: 	: 
PC_Y25_49,AL	32.1 	32.1 	32.0 	32.0 	32.0 	32.3 	32.6 	32.7 	33.0 	33.2 	33.5 	33.7 
PC_Y25_49,AM	: 	: 	: 	: 	35.9 	36.3 	36.6 	36.9 	36.9 	37.0 	37.1 	: 
PC_Y25_49,AT	36.5 	36.2 	35.8 	35.5 	35.2 	34.9 	34.6 	34.3 	34.0 	33.8 	33.6 	33.5 
PC_Y25_49,AZ	38.5 	38.5 	38.6 	38.6 	38.7 	38.8 	38.9 	39.0 	39.1 	39.1 	39.1 	39.2 
PC_Y25_49,BE	34.4 b	34.1 	33.8 	33.6 	33.3 	33.1 	32.9 	32.8 	32.7 	32.6 	32.5 	32.3 
PC_Y25_49,BG	35.0 	35.1 	35.1 	35.2 	35.3 	35.4 	35.4 	35.3 	35.0 	34.6 	34.2 	34.0 
PC_Y25_49,BY	36.9 	36.9 	36.8 	36.8 	36.8 	36.8 	36.7 	36.7 	36.6 	: 	: 	: 
PC_Y25_49,CH	36.8 b	36.7 	36.4 	36.2 	35.9 	35.7 	35.4 	35.2 	35.0 	34.8 	34.7 	34.5 
PC_Y25_49,CY	36.9 	37.5 	37.6 	37.5 	36.9 	36.6 	36.5 	36.7 	37.1 	37.2 	37.4 	37.7 
PC_Y25_49,CZ	37.2 	37.2 	37.3 	37.1 	37.0 	36.9 	36.8 	36.7 	36.7 	36.5 	35.6 b	35.2 
PC_Y25_49,DE	34.6 b	34.2 	33.9 	33.5 b	33.1 	32.9 	32.4 	32.0 	31.6 	31.3 	31.1 	31.0 
PC_Y25_49,DK	33.4 	33.1 	32.8 	32.5 	32.3 	32.1 	31.8 	31.7 	31.7 	31.7 	31.6 	31.6 
PC_Y25_49,EA19	35.5 b	35.2 b	34.8 	34.5 b	34.0 b	33.7 	33.3 b	32.9 p	32.6 bep	32.2 ep	31.9 bp	31.6 bp
PC_Y25_49,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.6 bp
PC_Y25_49,EE	34.6 	34.4 	34.5 	34.7 	34.8 b	35.0 	35.0 	35.1 	34.9 	34.7 	34.4 	34.2 
PC_Y25_49,EL	36.7 	36.3 	35.9 	35.5 	35.1 	34.7 	34.2 	33.7 	33.1 	32.6 	32.2 	32.2 b
PC_Y25_49,ES	39.9 	39.5 	38.9 	38.2 	37.5 	36.9 	36.3 	35.8 	35.3 	34.8 	34.4 	33.8 
PC_Y25_49,EU27_2020	35.5 b	35.3 b	35.0 	34.8 b	34.5 b	34.2 	33.9 b	33.6 p	33.3 bep	33.0 ep	32.7 bep	32.4 bep
PC_Y25_49,FI	32.1 	31.9 	31.6 	31.5 	31.3 	31.2 	31.2 	31.2 	31.2 	31.3 	31.4 	31.6 
PC_Y25_49,FR	33.0 	32.8 b	32.5 	32.2 b	32.0 	31.7 	31.4 	31.2 p	31.0 p	30.7 p	30.5 p	30.3 p
PC_Y25_49,FX	32.9 	32.7 	32.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_Y25_49,GE	36.0 	36.1 	: 	35.9 	35.8 	34.3 	34.4 	34.2 	33.9 	33.6 	33.6 	33.2 
PC_Y25_49,HR	34.2 	34.0 	33.8 	33.7 	33.5 	33.3 	33.0 	32.7 	32.5 	32.5 	32.6 	31.7 b
PC_Y25_49,HU	35.9 	35.4 b	35.5 	35.6 	35.7 	35.8 	35.9 	35.9 	35.8 	35.7 	35.6 	35.4 
PC_Y25_49,IE	38.4 	38.1 	37.7 	37.1 	36.7 	36.5 	36.2 	35.8 	35.6 	35.2 	35.0 	34.7 
PC_Y25_49,IS	34.6 	34.1 	33.8 	33.7 	33.6 	33.7 	34.0 	34.8 	35.5 	36.0 	36.1 	36.3 
PC_Y25_49,IT	36.0 	35.7 	35.3 	35.0 	34.5 	33.9 	33.4 	32.9 	32.3 b	31.7 	31.2 	30.7 
PC_Y25_49,LI	37.1 	36.6 	36.1 	35.8 	35.2 	34.8 	34.3 	33.8 	33.3 	32.9 	32.7 	32.4 
PC_Y25_49,LT	34.1 	33.6 	33.3 	33.1 	32.9 	32.9 	32.7 	32.6 	32.7 	32.7 	32.9 	32.9 
PC_Y25_49,LU	38.5 	38.5 b	38.5 	38.4 	38.3 	38.3 	38.2 b	38.1 	38.2 	38.2 	38.2 	38.2 
PC_Y25_49,LV	34.5 	34.4 	34.4 	34.4 	34.3 	34.3 	34.2 	34.1 	33.8 	33.5 	33.2 	32.8 
PC_Y25_49,MD	37.3 	37.6 	38.1 	38.6 	39.1 	: 	39.9 	: 	: 	: 	35.7 p	: 
PC_Y25_49,ME	34.9 	34.8 	34.8 	34.7 	34.5 	34.4 	34.2 	34.2 	34.2 	34.1 	34.2 	34.2 
PC_Y25_49,MK	37.2 	37.2 	37.4 	37.5 	37.4 	37.4 	37.5 	37.5 	37.5 	37.5 	37.6 	33.8 b
PC_Y25_49,MT	34.0 	33.9 	33.8 	34.2 	34.7 	35.4 	36.0 	37.2 	38.5 	39.9 	40.2 	40.6 p
PC_Y25_49,NL	34.4 	33.9 	33.5 	33.1 	32.7 	32.4 	32.2 	32.0 	31.8 	31.6 	31.4 	31.2 
PC_Y25_49,NO	: 	: 	: 	34.6 	: 	34.5 	34.4 	34.3 	34.1 	34.0 	: 	33.7 
PC_Y25_49,PL	36.0 	36.1 	36.3 	36.4 	36.5 	36.7 	36.9 	36.9 	37.0 	37.0 	36.9 ep	36.8 ep
PC_Y25_49,PT	36.2 	35.8 	35.4 	34.9 	34.5 	34.0 	33.6 	33.3 	32.9 	32.6 	32.4 	31.7 bp
PC_Y25_49,RO	35.7 	35.8 	36.3 	36.8 e	37.1 	37.2 	37.3 	36.4 	35.6 	35.0 e	34.5 e	33.4 e
PC_Y25_49,RS	33.8 b	33.8 	33.8 	33.8 	33.8 	33.8 	33.8 	33.8 	33.8 	33.7 	33.8 	33.8 
PC_Y25_49,RU	37.1 	: 	: 	37.4 	: 	: 	: 	: 	: 	: 	: 	: 
PC_Y25_49,SE	32.8 	32.8 	32.8 	32.8 	32.7 	32.7 	32.8 	32.8 	32.9 	33.0 	32.9 	32.8 
PC_Y25_49,SI	37.2 	36.8 	36.6 	36.3 	35.9 	35.4 	34.9 	34.4 	34.1 	33.9 	33.7 	33.4 
PC_Y25_49,SK	38.1 	38.2 	38.2 	38.2 	38.1 	38.1 	38.1 	38.1 	38.1 	37.9 	37.7 	37.4 
PC_Y25_49,SM	: 	38.8 	38.1 	: 	: 	: 	: 	34.1 	: 	: 	: 	: 
PC_Y25_49,TR	37.3 	37.5 	37.4 	37.4 	37.2 	36.9 	36.9 	37.0 	37.0 	37.1 	37.0 	: 
PC_Y25_49,UA	36.8 	37.0 	37.1 	37.2 	37.3 	37.4 	37.5 	37.6 	37.6 	37.6 	37.4 	37.4 
PC_Y25_49,UK	34.7 	34.4 	34.2 	33.9 	33.6 	33.4 	33.2 	33.0 	32.8 	: 	: 	: 
PC_Y25_49,XK	: 	: 	: 	: 	: 	34.3 	35.1 	35.1 	35.2 	35.1 	35.3 	35.2 
PC_Y50_64,AD	18.2 	18.2 	18.7 	: 	: 	: 	: 	: 	22.5 	: 	: 	: 
PC_Y50_64,AL	16.8 	17.5 	18.1 	18.6 	19.0 	19.3 	19.6 	20.0 	20.2 	20.3 	20.3 	20.4 
PC_Y50_64,AM	: 	: 	: 	: 	19.2 	19.4 	19.4 	19.2 	19.1 	18.9 	18.6 	: 
PC_Y50_64,AT	18.9 	19.4 	19.7 	20.0 	20.3 	20.6 	21.0 	21.4 	21.7 	22.0 	22.2 	22.3 
PC_Y50_64,AZ	13.4 	14.1 	14.8 	15.4 	15.9 	16.4 	16.8 	17.2 	17.6 	17.9 	18.1 	18.1 
PC_Y50_64,BE	19.4 b	19.5 	19.6 	19.7 	19.9 	20.0 	20.1 	20.1 	20.1 	20.1 	20.1 	20.1 
PC_Y50_64,BG	21.5 	21.3 	21.2 	21.1 	20.9 	20.6 	20.5 	20.3 	20.4 	20.5 	20.6 	20.7 
PC_Y50_64,BY	20.1 	20.7 	21.1 	21.4 	21.4 	21.4 	21.4 	21.3 	21.3 	: 	: 	: 
PC_Y50_64,CH	19.2 b	19.4 	19.5 	19.7 	20.0 	20.3 	20.5 	20.7 	20.9 	21.0 	21.1 	21.1 
PC_Y50_64,CY	17.6 	17.7 	17.9 	18.1 	18.0 	18.0 	18.0 	18.0 	17.9 	17.7 	17.8 	17.8 
PC_Y50_64,CZ	20.8 	20.4 	20.0 	19.8 	19.7 	19.5 	19.3 	19.0 	18.8 	18.6 	18.8 b	18.7 
PC_Y50_64,DE	20.1 b	20.7 	21.2 	21.7 b	22.0 	22.1 	22.4 	22.6 	22.8 	23.0 	23.0 	22.9 
PC_Y50_64,DK	19.4 	19.2 	19.1 	19.1 	19.2 	19.3 	19.5 	19.6 	19.6 	19.7 	19.7 	19.7 
PC_Y50_64,EA19	19.3 b	19.6 b	19.8 	20.0 b	20.2 b	20.4 	20.7 b	20.9 p	21.1 bep	21.2 ep	21.4 bp	21.5 bp
PC_Y50_64,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.5 bp
PC_Y50_64,EE	19.6 	19.9 	20.0 	20.0 	19.8 b	19.7 	19.6 	19.4 	19.4 	19.4 	19.3 	19.4 
PC_Y50_64,EL	18.5 	18.6 	18.8 	19.0 	19.2 	19.4 	19.7 	20.0 	20.3 	20.5 	20.7 	21.4 b
PC_Y50_64,ES	17.7 	18.0 	18.4 	18.7 	19.2 	19.6 	20.0 	20.4 	20.7 	21.0 	21.4 	21.8 
PC_Y50_64,EU27_2020	19.6 b	19.8 b	20.0 	20.1 b	20.2 b	20.3 	20.4 b	20.6 p	20.7 bep	20.8 ep	20.9 bep	21.0 bep
PC_Y50_64,FI	21.6 	21.3 	21.0 	20.7 	20.5 	20.3 	20.2 	20.0 	19.9 	19.6 	19.4 	19.1 
PC_Y50_64,FR	19.4 	19.4 b	19.3 	19.3 b	19.2 	19.2 	19.2 	19.2 p	19.2 p	19.2 p	19.2 p	19.3 p
PC_Y50_64,FX	19.5 	19.5 	19.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_Y50_64,GE	17.7 	18.3 	: 	19.1 	19.0 	19.7 	19.7 	19.6 	19.5 	19.5 	19.4 	19.3 
PC_Y50_64,HR	21.0 	21.2 	21.3 	21.4 	21.4 	21.5 	21.6 	21.7 	21.6 	21.4 	21.1 	21.3 b
PC_Y50_64,HU	20.4 	21.0 b	20.8 	20.5 	20.3 	20.0 	19.8 	19.7 	19.6 	19.3 	19.2 	19.1 
PC_Y50_64,IE	16.0 	16.2 	16.4 	16.6 	16.7 	16.9 	17.0 	17.1 	17.2 	17.4 	17.6 	17.8 
PC_Y50_64,IS	17.5 	17.7 	17.9 	18.1 	18.2 	18.3 	18.3 	18.1 	17.9 	17.7 	17.5 	17.3 
PC_Y50_64,IT	19.5 	19.5 	19.7 	19.9 	20.2 	20.6 	21.0 	21.5 	21.9 b	22.3 	22.6 	23.0 
PC_Y50_64,LI	20.9 	21.1 	21.4 	21.6 	22.0 	22.2 	22.5 	22.7 	23.2 	23.3 	23.5 	23.5 
PC_Y50_64,LT	19.0 	19.7 	20.2 	20.6 	20.8 	21.1 	21.4 	21.7 	21.9 	22.0 	22.1 	22.7 
PC_Y50_64,LU	18.1 	18.2 b	18.4 	18.7 	18.9 	19.2 	19.5 b	19.6 	19.8 	19.8 	19.9 	20.0 
PC_Y50_64,LV	19.5 	20.0 	20.4 	20.6 	20.6 	20.7 	20.7 	20.8 	20.9 	20.9 	20.9 	20.9 
PC_Y50_64,MD	18.5 	19.2 	19.7 	20.0 	20.1 	: 	19.9 	: 	: 	: 	20.8 p	: 
PC_Y50_64,ME	19.1 	19.4 	19.7 	19.9 	20.0 	20.0 	20.0 	19.9 	19.8 	19.6 	19.5 	19.4 
PC_Y50_64,MK	18.4 	18.8 	19.0 	19.1 	19.3 	19.4 	19.6 	19.7 	19.7 	19.8 	19.8 	20.6 b
PC_Y50_64,MT	21.8 	21.6 	21.3 	20.8 	20.3 	19.8 	19.3 	18.7 	18.2 	17.5 	17.4 	17.2 p
PC_Y50_64,NL	20.4 	20.3 	20.3 	20.4 	20.5 	20.6 	20.7 	20.8 	20.9 	21.0 	21.1 	21.1 
PC_Y50_64,NO	: 	: 	: 	18.2 	: 	18.3 	18.4 	18.5 	18.7 	18.8 	: 	19.1 
PC_Y50_64,PL	21.4 	21.5 	21.4 	21.3 	21.1 	20.8 	20.4 	20.1 	19.7 	19.3 	19.0 ep	18.8 ep
PC_Y50_64,PT	19.1 	19.4 	19.8 	20.0 	20.2 	20.4 	20.6 	20.7 	20.9 	21.0 	21.1 	21.3 bp
PC_Y50_64,RO	20.1 	20.0 	20.0 	19.8 e	19.3 	18.9 	18.6 	19.1 	19.7 	19.9 e	19.9 e	20.4 e
PC_Y50_64,RS	22.7 b	22.8 	22.8 	22.6 	22.3 	21.9 	21.7 	21.3 	20.9 	20.6 	20.3 	20.2 
PC_Y50_64,RU	20.5 	: 	: 	21.4 	: 	: 	: 	: 	: 	: 	: 	: 
